Date,Adj Close,Close,DATE,DGS10,Date,High,Low,Open,Volume
2069,1417.22998,1417.22998,,,2007-03-28,1428.349976,1414.069946,1428.349976,3000440000.0
2070,1422.530029,1422.530029,,,2007-03-29,1426.23999,1413.27002,1417.170044,2854710000.0
2071,1420.859985,1420.859985,,,2007-03-30,1429.219971,1408.900024,1422.52002,2903960000.0
2072,1424.550049,1424.550049,,,2007-04-02,1425.48999,1416.369995,1420.829956,2875880000.0
2073,1437.77002,1437.77002,,,2007-04-03,1440.569946,1424.27002,1424.27002,2921760000.0
2074,1439.369995,1439.369995,,,2007-04-04,1440.160034,1435.079956,1437.75,2616320000.0
2075,1443.76001,1443.76001,,,2007-04-05,1444.880005,1436.670044,1438.939941,2357230000.0
2076,1444.609985,1444.609985,,,2007-04-09,1448.099976,1443.280029,1443.77002,2349410000.0
2077,1448.390015,1448.390015,,,2007-04-10,1448.72998,1443.98999,1444.579956,2510110000.0
2078,1438.869995,1438.869995,,,2007-04-11,1448.390015,1436.150024,1448.22998,2950190000.0
2079,1447.800049,1447.800049,,,2007-04-12,1448.02002,1433.910034,1438.869995,2770570000.0
2080,1452.849976,1452.849976,,,2007-04-13,1453.109985,1444.150024,1447.800049,2690020000.0
2081,1468.329956,1468.329956,,,2007-04-16,1468.619995,1452.839966,1452.839966,2870140000.0
2082,1471.47998,1471.47998,,,2007-04-17,1474.349976,1467.150024,1468.469971,2920570000.0
2083,1472.5,1472.5,,,2007-04-18,1476.569946,1466.410034,1471.469971,2971330000.0
2084,1470.72998,1470.72998,,,2007-04-19,1474.22998,1464.469971,1472.47998,2913610000.0
2085,1484.349976,1484.349976,,,2007-04-20,1484.73999,1470.689941,1470.689941,3329940000.0
2086,1480.930054,1480.930054,,,2007-04-23,1487.319946,1480.189941,1484.329956,2575020000.0
2087,1480.410034,1480.410034,,,2007-04-24,1483.819946,1473.73999,1480.930054,3119750000.0
2088,1495.420044,1495.420044,,,2007-04-25,1496.589966,1480.280029,1480.280029,3252590000.0
2089,1494.25,1494.25,,,2007-04-26,1498.02002,1491.170044,1495.27002,3211800000.0
2090,1494.069946,1494.069946,,,2007-04-27,1497.319946,1488.670044,1494.209961,2732810000.0
2091,1482.369995,1482.369995,,,2007-04-30,1497.160034,1482.290039,1494.069946,3093420000.0
2092,1486.300049,1486.300049,,,2007-05-01,1487.27002,1476.699951,1482.369995,3400350000.0
2093,1495.920044,1495.920044,,,2007-05-02,1499.099976,1486.130005,1486.130005,3189800000.0
2094,1502.390015,1502.390015,,,2007-05-03,1503.339966,1495.560059,1495.560059,3007970000.0
2095,1505.619995,1505.619995,,,2007-05-04,1510.339966,1501.800049,1502.349976,2761930000.0
2096,1509.47998,1509.47998,,,2007-05-07,1511.0,1505.540039,1505.569946,2545090000.0
2097,1507.719971,1507.719971,,,2007-05-08,1509.359985,1500.660034,1509.359985,2795720000.0
2098,1512.579956,1512.579956,,,2007-05-09,1513.800049,1503.77002,1507.319946,2935550000.0
2099,1491.469971,1491.469971,,,2007-05-10,1512.329956,1491.420044,1512.329956,3031240000.0
2100,1505.849976,1505.849976,,,2007-05-11,1506.23999,1491.469971,1491.469971,2720780000.0
2101,1503.150024,1503.150024,,,2007-05-14,1510.900024,1498.339966,1505.76001,2776130000.0
2102,1501.189941,1501.189941,,,2007-05-15,1514.829956,1500.430054,1503.109985,3071020000.0
2103,1514.140015,1514.140015,,,2007-05-16,1514.150024,1500.75,1500.75,2915350000.0
2104,1512.75,1512.75,,,2007-05-17,1517.140015,1509.290039,1514.01001,2868640000.0
2105,1522.75,1522.75,,,2007-05-18,1522.75,1512.73999,1512.73999,2959050000.0
2106,1525.099976,1525.099976,,,2007-05-21,1529.869995,1522.709961,1522.75,3465360000.0
2107,1524.119995,1524.119995,,,2007-05-22,1529.23999,1522.050049,1525.099976,2860500000.0
2108,1522.280029,1522.280029,,,2007-05-23,1532.430054,1521.900024,1524.089966,3084260000.0
2109,1507.51001,1507.51001,,,2007-05-24,1529.310059,1505.180054,1522.099976,3365530000.0
2110,1515.72998,1515.72998,,,2007-05-25,1517.410034,1507.5,1507.5,2316250000.0
2111,1518.109985,1518.109985,,,2007-05-29,1521.800049,1512.02002,1515.550049,2571790000.0
2112,1530.22998,1530.22998,,,2007-05-30,1530.22998,1510.060059,1517.599976,2980210000.0
2113,1530.619995,1530.619995,,,2007-05-31,1535.560059,1528.26001,1530.189941,3335530000.0
2114,1536.339966,1536.339966,,,2007-06-01,1540.560059,1530.619995,1530.619995,2927020000.0
2115,1539.180054,1539.180054,,,2007-06-04,1540.530029,1532.310059,1536.280029,2738930000.0
2116,1530.949951,1530.949951,,,2007-06-05,1539.119995,1525.619995,1539.119995,2939450000.0
2117,1517.380005,1517.380005,,,2007-06-06,1530.569946,1514.130005,1530.569946,2964190000.0
2118,1490.719971,1490.719971,,,2007-06-07,1517.359985,1490.369995,1517.359985,3538470000.0
2119,1507.670044,1507.670044,,,2007-06-08,1507.76001,1487.410034,1490.709961,2993460000.0
2120,1509.119995,1509.119995,,,2007-06-11,1515.530029,1503.349976,1507.640015,2525280000.0
2121,1493.0,1493.0,,,2007-06-12,1511.329956,1492.969971,1509.119995,3056200000.0
2122,1515.670044,1515.670044,,,2007-06-13,1515.699951,1492.650024,1492.650024,3077930000.0
2123,1522.969971,1522.969971,,,2007-06-14,1526.449951,1515.579956,1515.579956,2813630000.0
2124,1532.910034,1532.910034,,,2007-06-15,1538.709961,1522.969971,1522.969971,3406030000.0
2125,1531.050049,1531.050049,,,2007-06-18,1535.439941,1529.310059,1532.900024,2480240000.0
2126,1533.699951,1533.699951,,,2007-06-19,1535.849976,1525.670044,1531.02002,2873590000.0
2127,1512.839966,1512.839966,,,2007-06-20,1537.319946,1512.359985,1533.680054,3286900000.0
2128,1522.189941,1522.189941,,,2007-06-21,1522.900024,1504.75,1512.5,3161110000.0
2129,1502.560059,1502.560059,,,2007-06-22,1522.189941,1500.73999,1522.189941,4284320000.0
2130,1497.73999,1497.73999,,,2007-06-25,1514.290039,1492.680054,1502.560059,3287250000.0
2131,1492.890015,1492.890015,,,2007-06-26,1506.119995,1490.540039,1497.680054,3398530000.0
2132,1506.339966,1506.339966,,,2007-06-27,1506.800049,1484.180054,1492.619995,3398150000.0
2133,1505.709961,1505.709961,,,2007-06-28,1514.839966,1503.410034,1506.319946,3006710000.0
2134,1503.349976,1503.349976,,,2007-06-29,1517.530029,1493.609985,1505.699951,3165410000.0
2135,1519.430054,1519.430054,,,2007-07-02,1519.449951,1504.660034,1504.660034,2648990000.0
2136,1524.869995,1524.869995,,,2007-07-03,1526.01001,1519.119995,1519.119995,1560790000.0
2137,1525.400024,1525.400024,,,2007-07-05,1526.569946,1517.719971,1524.859985,2622950000.0
2138,1530.439941,1530.439941,,,2007-07-06,1532.400024,1520.469971,1524.959961,2441520000.0
2139,1531.849976,1531.849976,,,2007-07-09,1534.26001,1527.449951,1530.430054,2715330000.0
2140,1510.119995,1510.119995,,,2007-07-10,1531.849976,1510.01001,1531.849976,3244280000.0
2141,1518.76001,1518.76001,,,2007-07-11,1519.339966,1506.099976,1509.930054,3082920000.0
2142,1547.699951,1547.699951,,,2007-07-12,1547.920044,1518.73999,1518.73999,3489600000.0
2143,1552.5,1552.5,,,2007-07-13,1555.099976,1544.849976,1547.680054,2801120000.0
2144,1549.52002,1549.52002,,,2007-07-16,1555.900024,1546.689941,1552.5,2704110000.0
2145,1549.369995,1549.369995,,,2007-07-17,1555.319946,1547.73999,1549.52002,3007140000.0
2146,1546.170044,1546.170044,,,2007-07-18,1549.199951,1533.670044,1549.199951,3609220000.0
2147,1553.079956,1553.079956,,,2007-07-19,1555.199951,1546.130005,1546.130005,3251450000.0
2148,1534.099976,1534.099976,,,2007-07-20,1553.189941,1529.199951,1553.189941,3745780000.0
2149,1541.569946,1541.569946,,,2007-07-23,1547.22998,1534.060059,1534.060059,3102700000.0
2150,1511.040039,1511.040039,,,2007-07-24,1541.569946,1508.619995,1541.569946,4115830000.0
2151,1518.089966,1518.089966,,,2007-07-25,1524.310059,1503.72998,1511.030029,4283200000.0
2152,1482.660034,1482.660034,,,2007-07-26,1518.089966,1465.300049,1518.089966,4472550000.0
2153,1458.949951,1458.949951,,,2007-07-27,1488.530029,1458.949951,1482.439941,4784650000.0
2154,1473.910034,1473.910034,,,2007-07-30,1477.880005,1454.319946,1458.930054,4128780000.0
2155,1455.27002,1455.27002,,,2007-07-31,1488.300049,1454.25,1473.900024,4524520000.0
2156,1465.810059,1465.810059,,,2007-08-01,1468.380005,1439.589966,1455.180054,5256780000.0
2157,1472.199951,1472.199951,,,2007-08-02,1476.430054,1460.579956,1465.459961,4368850000.0
2158,1433.060059,1433.060059,,,2007-08-03,1473.22998,1432.800049,1472.180054,4272110000.0
2159,1467.670044,1467.670044,,,2007-08-06,1467.670044,1427.390015,1433.040039,5067200000.0
2160,1476.709961,1476.709961,,,2007-08-07,1488.300049,1455.800049,1467.619995,4909390000.0
2161,1497.48999,1497.48999,,,2007-08-08,1503.890015,1476.219971,1476.219971,5499560000.0
2162,1453.089966,1453.089966,,,2007-08-09,1497.209961,1453.089966,1497.209961,5889600000.0
2163,1453.640015,1453.640015,,,2007-08-10,1462.02002,1429.73999,1453.089966,5345780000.0
2164,1452.920044,1452.920044,,,2007-08-13,1466.290039,1451.540039,1453.420044,3696280000.0
2165,1426.540039,1426.540039,,,2007-08-14,1456.73999,1426.199951,1452.869995,3814630000.0
2166,1406.699951,1406.699951,,,2007-08-15,1440.780029,1404.359985,1426.150024,4290930000.0
2167,1411.27002,1411.27002,,,2007-08-16,1415.969971,1370.599976,1406.640015,6509300000.0
2168,1445.939941,1445.939941,,,2007-08-17,1450.329956,1411.26001,1411.26001,3570040000.0
2169,1445.550049,1445.550049,,,2007-08-20,1451.75,1430.540039,1445.939941,3321340000.0
2170,1447.119995,1447.119995,,,2007-08-21,1455.319946,1439.76001,1445.550049,3012150000.0
2171,1464.069946,1464.069946,,,2007-08-22,1464.859985,1447.030029,1447.030029,3309120000.0
2172,1462.5,1462.5,,,2007-08-23,1472.060059,1453.880005,1464.050049,3084390000.0
2173,1479.369995,1479.369995,,,2007-08-24,1479.400024,1460.540039,1462.339966,2541400000.0
2174,1466.790039,1466.790039,,,2007-08-27,1479.359985,1465.97998,1479.359985,2406180000.0
2175,1432.359985,1432.359985,,,2007-08-28,1466.719971,1432.01001,1466.719971,3078090000.0
2176,1463.76001,1463.76001,,,2007-08-29,1463.76001,1432.01001,1432.01001,2824070000.0
2177,1457.640015,1457.640015,,,2007-08-30,1468.430054,1451.25,1463.670044,2582960000.0
2178,1473.98999,1473.98999,,,2007-08-31,1481.469971,1457.609985,1457.609985,2731610000.0
2179,1489.420044,1489.420044,,,2007-09-04,1496.400024,1472.150024,1473.959961,2766600000.0
2180,1472.290039,1472.290039,,,2007-09-05,1488.76001,1466.339966,1488.76001,2991600000.0
2181,1478.550049,1478.550049,,,2007-09-06,1481.48999,1467.410034,1472.030029,2459590000.0
2182,1453.550049,1453.550049,,,2007-09-07,1478.550049,1449.069946,1478.550049,3191080000.0
2183,1451.699951,1451.699951,,,2007-09-10,1462.25,1439.290039,1453.5,2835720000.0
2184,1471.48999,1471.48999,,,2007-09-11,1472.47998,1451.689941,1451.689941,3015330000.0
2185,1471.560059,1471.560059,,,2007-09-12,1479.5,1465.75,1471.099976,2885720000.0
2186,1483.949951,1483.949951,,,2007-09-13,1489.579956,1471.469971,1471.469971,2877080000.0
2187,1484.25,1484.25,,,2007-09-14,1485.98999,1473.180054,1483.949951,2641740000.0
2188,1476.650024,1476.650024,,,2007-09-17,1484.23999,1471.819946,1484.23999,2598390000.0
2189,1519.780029,1519.780029,,,2007-09-18,1519.890015,1476.630005,1476.630005,3708940000.0
2190,1529.030029,1529.030029,,,2007-09-19,1538.73999,1519.75,1519.75,3846750000.0
2191,1518.75,1518.75,,,2007-09-20,1529.140015,1516.420044,1528.689941,2957700000.0
2192,1525.75,1525.75,,,2007-09-21,1530.890015,1518.75,1518.75,3679460000.0
2193,1517.72998,1517.72998,,,2007-09-24,1530.180054,1516.150024,1525.75,3131310000.0
2194,1517.209961,1517.209961,,,2007-09-25,1518.27002,1507.130005,1516.339966,3187770000.0
2195,1525.420044,1525.420044,,,2007-09-26,1529.390015,1518.619995,1518.619995,3237390000.0
2196,1531.380005,1531.380005,,,2007-09-27,1532.459961,1525.810059,1527.319946,2872180000.0
2197,1526.75,1526.75,,,2007-09-28,1533.73999,1521.98999,1531.23999,2925350000.0
2198,1547.040039,1547.040039,,,2007-10-01,1549.02002,1527.25,1527.290039,3281990000.0
2199,1546.630005,1546.630005,,,2007-10-02,1548.01001,1540.369995,1546.959961,3101910000.0
2200,1539.589966,1539.589966,,,2007-10-03,1545.839966,1536.339966,1545.800049,3065320000.0
2201,1542.839966,1542.839966,,,2007-10-04,1544.02002,1537.630005,1539.910034,2690430000.0
2202,1557.589966,1557.589966,,,2007-10-05,1561.910034,1543.839966,1543.839966,2919030000.0
2203,1552.579956,1552.579956,,,2007-10-08,1556.51001,1549.0,1556.51001,2040650000.0
2204,1565.150024,1565.150024,,,2007-10-09,1565.26001,1551.819946,1553.180054,2932040000.0
2205,1562.469971,1562.469971,,,2007-10-10,1565.420044,1555.459961,1564.97998,3044760000.0
2206,1554.410034,1554.410034,,,2007-10-11,1576.089966,1546.719971,1564.719971,3911260000.0
2207,1561.800049,1561.800049,,,2007-10-12,1563.030029,1554.089966,1555.410034,2788690000.0
2208,1548.709961,1548.709961,,,2007-10-15,1564.73999,1540.810059,1562.25,3139290000.0
2209,1538.530029,1538.530029,,,2007-10-16,1547.810059,1536.290039,1547.810059,3234560000.0
2210,1541.23999,1541.23999,,,2007-10-17,1550.660034,1526.01001,1544.439941,3638070000.0
2211,1540.079956,1540.079956,,,2007-10-18,1542.790039,1531.76001,1539.290039,3203210000.0
2212,1500.630005,1500.630005,,,2007-10-19,1540.0,1500.26001,1540.0,4160970000.0
2213,1506.329956,1506.329956,,,2007-10-22,1508.060059,1490.400024,1497.790039,3471830000.0
2214,1519.589966,1519.589966,,,2007-10-23,1520.01001,1503.609985,1509.300049,3309120000.0
2215,1515.880005,1515.880005,,,2007-10-24,1517.22998,1489.560059,1516.609985,4003300000.0
2216,1514.400024,1514.400024,,,2007-10-25,1523.23999,1500.459961,1516.150024,4183960000.0
2217,1535.280029,1535.280029,,,2007-10-26,1535.530029,1520.180054,1522.170044,3612120000.0
2218,1540.97998,1540.97998,,,2007-10-29,1544.670044,1536.430054,1536.920044,3124480000.0
2219,1531.02002,1531.02002,,,2007-10-30,1539.420044,1529.550049,1539.420044,3212520000.0
2220,1549.380005,1549.380005,,,2007-10-31,1552.76001,1529.400024,1532.150024,3953070000.0
2221,1508.439941,1508.439941,,,2007-11-01,1545.790039,1506.660034,1545.790039,4241470000.0
2222,1509.650024,1509.650024,,,2007-11-02,1513.150024,1492.530029,1511.069946,4285990000.0
2223,1502.170044,1502.170044,,,2007-11-05,1510.839966,1489.949951,1505.609985,3819330000.0
2224,1520.27002,1520.27002,,,2007-11-06,1520.77002,1499.069946,1505.329956,3879160000.0
2225,1475.619995,1475.619995,,,2007-11-07,1515.459961,1475.040039,1515.459961,4353160000.0
2226,1474.77002,1474.77002,,,2007-11-08,1482.5,1450.310059,1475.27002,5439720000.0
2227,1453.699951,1453.699951,,,2007-11-09,1474.089966,1448.51001,1467.589966,4587050000.0
2228,1439.180054,1439.180054,,,2007-11-12,1464.939941,1438.530029,1453.660034,4192520000.0
2229,1481.050049,1481.050049,,,2007-11-13,1481.369995,1441.349976,1441.349976,4141310000.0
2230,1470.579956,1470.579956,,,2007-11-14,1492.140015,1466.469971,1483.400024,4031470000.0
2231,1451.150024,1451.150024,,,2007-11-15,1472.670044,1443.48999,1468.040039,3941010000.0
2232,1458.73999,1458.73999,,,2007-11-16,1462.180054,1443.98999,1453.089966,4168870000.0
2233,1433.27002,1433.27002,,,2007-11-19,1456.699951,1430.420044,1456.699951,4119650000.0
2234,1439.699951,1439.699951,,,2007-11-20,1452.640015,1419.280029,1434.51001,4875150000.0
2235,1416.77002,1416.77002,,,2007-11-21,1436.400024,1415.640015,1434.709961,4076230000.0
2236,1440.699951,1440.699951,,,2007-11-23,1440.859985,1417.619995,1417.619995,1612720000.0
2237,1407.219971,1407.219971,,,2007-11-26,1446.089966,1406.099976,1440.73999,3706470000.0
2238,1428.22998,1428.22998,,,2007-11-27,1429.48999,1407.430054,1409.589966,4320720000.0
2239,1469.02002,1469.02002,,,2007-11-28,1471.619995,1432.949951,1432.949951,4508020000.0
2240,1469.719971,1469.719971,,,2007-11-29,1473.810059,1458.359985,1467.410034,3524730000.0
2241,1481.140015,1481.140015,,,2007-11-30,1488.939941,1470.890015,1471.829956,4422200000.0
2242,1472.420044,1472.420044,,,2007-12-03,1481.160034,1470.079956,1479.630005,3323250000.0
2243,1462.790039,1462.790039,,,2007-12-04,1471.339966,1460.660034,1471.339966,3343620000.0
2244,1485.01001,1485.01001,,,2007-12-05,1486.089966,1465.219971,1465.219971,3663660000.0
2245,1507.339966,1507.339966,,,2007-12-06,1508.02002,1482.189941,1484.589966,3568570000.0
2246,1504.660034,1504.660034,,,2007-12-07,1510.630005,1502.660034,1508.599976,3177710000.0
2247,1515.959961,1515.959961,,,2007-12-10,1518.27002,1504.959961,1505.109985,2911760000.0
2248,1477.650024,1477.650024,,,2007-12-11,1523.569946,1475.98999,1516.680054,4080180000.0
2249,1486.589966,1486.589966,,,2007-12-12,1511.959961,1468.22998,1487.579956,4482120000.0
2250,1488.410034,1488.410034,,,2007-12-13,1489.400024,1469.209961,1483.27002,3635170000.0
2251,1467.949951,1467.949951,,,2007-12-14,1486.670044,1467.780029,1486.189941,3401050000.0
2252,1445.900024,1445.900024,,,2007-12-17,1465.050049,1445.430054,1465.050049,3569030000.0
2253,1454.97998,1454.97998,,,2007-12-18,1460.160034,1435.650024,1445.920044,3723690000.0
2254,1453.0,1453.0,,,2007-12-19,1464.420044,1445.310059,1454.699951,3401300000.0
2255,1460.119995,1460.119995,,,2007-12-20,1461.530029,1447.219971,1456.420044,3526890000.0
2256,1484.459961,1484.459961,,,2007-12-21,1485.400024,1463.189941,1463.189941,4508590000.0
2257,1496.449951,1496.449951,,,2007-12-24,1497.630005,1484.550049,1484.550049,1267420000.0
2258,1497.660034,1497.660034,,,2007-12-26,1498.849976,1488.199951,1495.119995,2010500000.0
2259,1476.27002,1476.27002,,,2007-12-27,1495.050049,1475.859985,1495.050049,2365770000.0
2260,1478.48999,1478.48999,,,2007-12-28,1488.01001,1471.699951,1479.829956,2420510000.0
2261,1468.359985,1468.359985,,,2007-12-31,1475.829956,1465.130005,1475.25,2440880000.0
2262,1447.160034,1447.160034,,,2008-01-02,1471.77002,1442.069946,1467.969971,3452650000.0
2263,1447.160034,1447.160034,,,2008-01-03,1456.800049,1443.72998,1447.550049,3429500000.0
2264,1411.630005,1411.630005,,,2008-01-04,1444.01001,1411.189941,1444.01001,4166000000.0
2265,1416.180054,1416.180054,,,2008-01-07,1423.869995,1403.449951,1414.069946,4221260000.0
2266,1390.189941,1390.189941,,,2008-01-08,1430.280029,1388.300049,1415.709961,4705390000.0
2267,1409.130005,1409.130005,,,2008-01-09,1409.189941,1378.699951,1390.25,5351030000.0
2268,1420.329956,1420.329956,,,2008-01-10,1429.089966,1395.310059,1406.780029,5170490000.0
2269,1401.02002,1401.02002,,,2008-01-11,1419.910034,1394.829956,1419.910034,4495840000.0
2270,1416.25,1416.25,,,2008-01-14,1417.890015,1402.910034,1402.910034,3682090000.0
2271,1380.949951,1380.949951,,,2008-01-15,1411.880005,1380.599976,1411.880005,4601640000.0
2272,1373.199951,1373.199951,,,2008-01-16,1391.98999,1364.27002,1377.410034,5440620000.0
2273,1333.25,1333.25,,,2008-01-17,1377.719971,1330.670044,1374.790039,5303130000.0
2274,1325.189941,1325.189941,,,2008-01-18,1350.280029,1312.51001,1333.900024,6004840000.0
2275,1310.5,1310.5,,,2008-01-22,1322.089966,1274.290039,1312.939941,6544690000.0
2276,1338.599976,1338.599976,,,2008-01-23,1339.089966,1270.050049,1310.410034,3241680000.0
2277,1352.069946,1352.069946,,,2008-01-24,1355.150024,1334.310059,1340.130005,5735300000.0
2278,1330.609985,1330.609985,,,2008-01-25,1368.560059,1327.5,1357.319946,4882250000.0
2279,1353.959961,1353.959961,,,2008-01-28,1353.969971,1322.26001,1330.699951,4100930000.0
2280,1362.300049,1362.300049,,,2008-01-29,1364.930054,1350.189941,1355.939941,4232960000.0
2281,1355.810059,1355.810059,,,2008-01-30,1385.859985,1352.949951,1362.219971,4742760000.0
2282,1378.550049,1378.550049,,,2008-01-31,1385.619995,1334.079956,1351.97998,4970290000.0
2283,1395.420044,1395.420044,,,2008-02-01,1396.02002,1375.930054,1378.599976,4650770000.0
2284,1380.819946,1380.819946,,,2008-02-04,1395.380005,1379.689941,1395.380005,3495780000.0
2285,1336.640015,1336.640015,,,2008-02-05,1380.280029,1336.640015,1380.280029,4315740000.0
2286,1326.449951,1326.449951,,,2008-02-06,1351.959961,1324.339966,1339.47998,4008120000.0
2287,1336.910034,1336.910034,,,2008-02-07,1347.160034,1316.75,1324.01001,4589160000.0
2288,1331.290039,1331.290039,,,2008-02-08,1341.219971,1321.060059,1336.880005,3768490000.0
